Date Time, Water Level, Sigma, O, F, R, L, Quality 
3/25/16 22:06,2.86,0.026,0,0,0,0,v
3/25/16 22:12,2.689,0.036,0,0,0,0,v
3/25/16 22:18,2.522,0.039,0,0,0,0,v
3/25/16 22:24,2.374,0.033,0,0,0,0,v
3/25/16 22:30,2.243,0.03,0,0,0,0,v
3/25/16 22:36,2.105,0.023,0,0,0,0,v
3/25/16 22:42,2.007,0.046,0,0,0,0,v
3/25/16 22:48,1.918,0.033,0,0,0,0,v
3/25/16 22:54,1.748,0.033,0,0,0,0,v
3/25/16 23:00,1.6,0.02,0,0,0,0,v
3/25/16 23:06,1.515,0.016,0,0,0,0,v
3/25/16 23:12,1.416,0.016,0,0,0,0,v
3/25/16 23:18,1.278,0.092,0,0,0,0,v
3/25/16 23:24,1.2,0.039,0,0,0,0,v
3/25/16 23:30,1.203,0.026,0,0,0,0,v
3/25/16 23:36,1.183,0.016,0,0,0,0,v
3/25/16 23:42,1.17,0.013,0,0,0,0,v
3/25/16 23:48,1.213,0.013,0,0,0,0,v
3/25/16 23:54,1.324,0.013,0,0,0,0,v
3/26/16 0:00,1.423,0.023,0,0,0,0,v
3/26/16 0:06,1.531,0.03,0,0,0,0,v
3/26/16 0:12,1.623,0.049,0,0,0,0,v
3/26/16 0:18,1.757,0.056,0,0,0,0,v
3/26/16 0:24,1.908,0.026,0,0,0,0,v
3/26/16 0:30,2.017,0.023,0,0,0,0,v
3/26/16 0:36,2.164,0.023,0,0,0,0,v
3/26/16 0:42,2.305,0.023,0,0,0,0,v
3/26/16 0:48,2.433,0.02,0,0,0,0,v
3/26/16 0:54,2.548,0.023,0,0,0,0,v
3/26/16 1:00,2.709,0.03,0,0,0,0,v
3/26/16 1:06,2.919,0.03,0,0,0,0,v
3/26/16 1:12,3.057,0.026,0,0,0,0,v
3/26/16 1:18,3.201,0.02,0,0,0,0,v
3/26/16 1:24,3.358,0.023,0,0,0,0,v
3/26/16 1:30,3.536,0.043,0,0,0,0,v
3/26/16 1:36,3.716,0.036,0,0,0,0,v
3/26/16 1:42,3.89,0.03,0,0,0,0,v
3/26/16 1:48,4.067,0.023,0,0,0,0,v
3/26/16 1:54,4.211,0.02,0,0,0,0,v
3/26/16 2:00,4.392,0.026,0,0,0,0,v
3/26/16 2:06,4.572,0.033,0,0,0,0,v
3/26/16 2:12,4.812,0.043,0,0,0,0,v
3/26/16 2:18,5.035,0.03,0,0,0,0,v
3/26/16 2:24,5.235,0.03,0,0,0,0,v
3/26/16 2:30,5.429,0.03,0,0,0,0,v
3/26/16 2:36,5.668,0.036,0,0,0,0,v
3/26/16 2:42,5.914,0.082,0,0,0,0,v
3/26/16 2:48,6.095,0.033,0,0,0,0,v
3/26/16 2:54,6.301,0.039,0,0,0,0,v
3/26/16 3:00,6.492,0.023,0,0,0,0,v
3/26/16 3:06,6.675,0.023,0,0,0,0,v
3/26/16 3:12,6.908,0.036,0,0,0,0,v
3/26/16 3:18,7.141,0.03,0,0,0,0,v
3/26/16 3:24,7.348,0.026,0,0,0,0,v
3/26/16 3:30,7.594,0.036,0,0,0,0,v
3/26/16 3:36,7.847,0.026,0,0,0,0,v
3/26/16 3:42,8.057,0.033,0,0,0,0,v
3/26/16 3:48,8.313,0.03,0,0,0,0,v
3/26/16 3:54,8.523,0.023,0,0,0,0,v
3/26/16 4:00,8.716,0.023,0,0,0,0,v
3/26/16 4:06,8.877,0.023,0,0,0,0,v
3/26/16 4:12,9.054,0.026,0,0,0,0,v
3/26/16 4:18,9.225,0.02,0,0,0,0,v
3/26/16 4:24,9.379,0.02,0,0,0,0,v
3/26/16 4:30,9.533,0.02,0,0,0,0,v
3/26/16 4:36,9.681,0.02,0,0,0,0,v
3/26/16 4:42,9.822,0.02,0,0,0,0,v
3/26/16 4:48,9.95,0.016,0,0,0,0,v
3/26/16 4:54,10.032,0.013,0,0,0,0,v
3/26/16 5:00,10.117,0.013,0,0,0,0,v
3/26/16 5:06,10.183,0.01,0,0,0,0,v
3/26/16 5:12,10.179,0.016,0,0,0,0,v
3/26/16 5:18,10.238,0.016,0,0,0,0,v
3/26/16 5:24,10.255,0.013,0,0,0,0,v
3/26/16 5:30,10.288,0.016,0,0,0,0,v
3/26/16 5:36,10.301,0.016,0,0,0,0,v
3/26/16 5:42,10.288,0.013,0,0,0,0,v
3/26/16 5:48,10.314,0.01,0,0,0,0,v
3/26/16 5:54,10.284,0.01,0,0,0,0,v
3/26/16 6:00,10.212,0.013,0,0,0,0,v
3/26/16 6:06,10.186,0.013,0,0,0,0,v
3/26/16 6:12,10.094,0.016,0,0,0,0,v
3/26/16 6:18,10.038,0.013,0,0,0,0,v
3/26/16 6:24,9.976,0.013,0,0,0,0,v
3/26/16 6:30,9.933,0.01,0,0,0,0,v
3/26/16 6:36,9.884,0.016,0,0,0,0,v
3/26/16 6:42,9.795,0.01,0,0,0,0,v
3/26/16 6:48,9.687,0.023,0,0,0,0,v
3/26/16 6:54,9.543,0.023,0,0,0,0,v
3/26/16 7:00,9.408,0.033,0,0,0,0,v
3/26/16 7:06,9.195,0.026,0,0,0,0,v
3/26/16 7:12,8.975,0.03,0,0,0,0,v
3/26/16 7:18,8.739,0.036,0,0,0,0,v
3/26/16 7:24,8.509,0.026,0,0,0,0,v
3/26/16 7:30,8.306,0.026,0,0,0,0,v
3/26/16 7:36,8.126,0.023,0,0,0,0,v
3/26/16 7:42,7.965,0.02,0,0,0,0,v
3/26/16 7:48,7.811,0.023,0,0,0,0,v
3/26/16 7:54,7.627,0.03,0,0,0,0,v
3/26/16 8:00,7.427,0.023,0,0,0,0,v
3/26/16 8:06,7.213,0.036,0,0,0,0,v
3/26/16 8:12,6.938,0.033,0,0,0,0,v
3/26/16 8:18,6.672,0.036,0,0,0,0,v
3/26/16 8:24,6.383,0.036,0,0,0,0,v
3/26/16 8:30,6.108,0.033,0,0,0,0,v
3/26/16 8:36,5.852,0.03,0,0,0,0,v
3/26/16 8:42,5.645,0.026,0,0,0,0,v
3/26/16 8:48,5.452,0.023,0,0,0,0,v
3/26/16 8:54,5.274,0.023,0,0,0,0,v
3/26/16 9:00,5.117,0.016,0,0,0,0,v
3/26/16 9:06,4.953,0.023,0,0,0,0,v
3/26/16 9:12,4.753,0.03,0,0,0,0,v
3/26/16 9:18,4.53,0.03,0,0,0,0,v
3/26/16 9:24,4.297,0.033,0,0,0,0,v
3/26/16 9:30,4.054,0.03,0,0,0,0,v
3/26/16 9:36,3.782,0.03,0,0,0,0,v
3/26/16 9:42,3.539,0.03,0,0,0,0,v
3/26/16 9:48,3.296,0.033,0,0,0,0,v
3/26/16 9:54,3.04,0.033,0,0,0,0,v
3/26/16 10:00,2.82,0.03,0,0,0,0,v
3/26/16 10:06,2.617,0.026,0,0,0,0,v
3/26/16 10:12,2.404,0.026,0,0,0,0,v
3/26/16 10:18,2.184,0.026,0,0,0,0,v
3/26/16 10:24,1.99,0.026,0,0,0,0,v
3/26/16 10:30,1.797,0.026,0,0,0,0,v
3/26/16 10:36,1.597,0.026,0,0,0,0,v
3/26/16 10:42,1.42,0.02,0,0,0,0,v
3/26/16 10:48,1.278,0.016,0,0,0,0,v
3/26/16 10:54,1.137,0.02,0,0,0,0,v
3/26/16 11:00,0.97,0.023,0,0,0,0,v
3/26/16 11:06,0.842,0.016,0,0,0,0,v
3/26/16 11:12,0.747,0.013,0,0,0,0,v
3/26/16 11:18,0.635,0.02,0,0,0,0,v
3/26/16 11:24,0.514,0.016,0,0,0,0,v
3/26/16 11:30,0.435,0.02,0,0,0,0,v
3/26/16 11:36,0.383,0.036,0,0,0,0,v
3/26/16 11:42,0.324,0.016,0,0,0,0,v
3/26/16 11:48,0.284,0.013,0,0,0,0,v
3/26/16 11:54,0.281,0.013,0,0,0,0,v
3/26/16 12:00,0.311,0.01,0,0,0,0,v
3/26/16 12:06,0.347,0.01,0,0,0,0,v
3/26/16 12:12,0.386,0.01,0,0,0,0,v
3/26/16 12:18,0.445,0.03,0,0,0,0,v
3/26/16 12:24,0.547,0.023,0,0,0,0,v
3/26/16 12:30,0.626,0.016,0,0,0,0,v
3/26/16 12:36,0.694,0.013,0,0,0,0,v
3/26/16 12:42,0.796,0.013,0,0,0,0,v
3/26/16 12:48,0.891,0.01,0,0,0,0,v
3/26/16 12:54,0.99,0.013,0,0,0,0,v
3/26/16 13:00,1.098,0.013,0,0,0,0,v
3/26/16 13:06,1.223,0.023,0,0,0,0,v
3/26/16 13:12,1.397,0.036,0,0,0,0,v
3/26/16 13:18,1.531,0.033,0,0,0,0,v
3/26/16 13:24,1.695,0.03,0,0,0,0,v
3/26/16 13:30,1.882,0.033,0,0,0,0,v
3/26/16 13:36,2.063,0.03,0,0,0,0,v
3/26/16 13:42,2.253,0.023,0,0,0,0,v
3/26/16 13:48,2.404,0.02,0,0,0,0,v
3/26/16 13:54,2.597,0.026,0,0,0,0,v
3/26/16 14:00,2.794,0.026,0,0,0,0,v
3/26/16 14:06,2.971,0.026,0,0,0,0,v
3/26/16 14:12,3.145,0.023,0,0,0,0,v
3/26/16 14:18,3.352,0.033,0,0,0,0,v
3/26/16 14:24,3.572,0.03,0,0,0,0,v
3/26/16 14:30,3.769,0.036,0,0,0,0,v
3/26/16 14:36,3.979,0.039,0,0,0,0,v
3/26/16 14:42,4.198,0.033,0,0,0,0,v
3/26/16 14:48,4.425,0.033,0,0,0,0,v
3/26/16 14:54,4.645,0.026,0,0,0,0,v
3/26/16 15:00,4.855,0.026,0,0,0,0,v
3/26/16 15:06,5.071,0.03,0,0,0,0,v
3/26/16 15:12,5.307,0.033,0,0,0,0,v
3/26/16 15:18,5.553,0.033,0,0,0,0,v
3/26/16 15:24,5.78,0.03,0,0,0,0,v
3/26/16 15:30,5.996,0.03,0,0,0,0,v
3/26/16 15:36,6.219,0.033,0,0,0,0,v
3/26/16 15:42,6.446,0.03,0,0,0,0,v
3/26/16 15:48,6.662,0.033,0,0,0,0,v
3/26/16 15:54,6.908,0.033,0,0,0,0,v
3/26/16 16:00,7.102,0.023,0,0,0,0,v
3/26/16 16:06,7.276,0.03,0,0,0,0,v
3/26/16 16:12,7.46,0.026,0,0,0,0,v
3/26/16 16:18,7.65,0.026,0,0,0,0,v
3/26/16 16:24,7.834,0.023,0,0,0,0,v
3/26/16 16:30,8.007,0.03,0,0,0,0,v
3/26/16 16:36,8.185,0.026,0,0,0,0,v
3/26/16 16:42,8.345,0.023,0,0,0,0,v
3/26/16 16:48,8.493,0.023,0,0,0,0,v
3/26/16 16:54,8.644,0.02,0,0,0,0,v
3/26/16 17:00,8.818,0.056,0,0,0,0,v
3/26/16 17:06,8.969,0.056,0,0,0,0,v
3/26/16 17:12,9.08,0.026,0,0,0,0,v
3/26/16 17:18,9.192,0.03,0,0,0,0,v
3/26/16 17:24,9.277,0.023,0,0,0,0,v
3/26/16 17:30,9.346,0.023,0,0,0,0,v
3/26/16 17:36,9.412,0.02,0,0,0,0,v
3/26/16 17:42,9.431,0.02,0,0,0,0,v
3/26/16 17:48,9.471,0.023,0,0,0,0,v
3/26/16 17:54,9.451,0.026,0,0,0,0,v
3/26/16 18:00,9.418,0.026,0,0,0,0,v
3/26/16 18:06,9.408,0.023,0,0,0,0,v
3/26/16 18:12,9.415,0.03,0,0,0,0,v
3/26/16 18:18,9.431,0.046,0,0,0,0,v
3/26/16 18:24,9.425,0.036,0,0,0,0,v
3/26/16 18:30,9.428,0.033,0,0,0,0,v
3/26/16 18:36,9.415,0.026,0,0,0,0,v
3/26/16 18:42,9.399,0.026,0,0,0,0,v
3/26/16 18:48,9.379,0.033,0,0,0,0,v
3/26/16 18:54,9.326,0.049,0,0,0,0,v
3/26/16 19:00,9.225,0.03,0,0,0,0,v
3/26/16 19:06,9.113,0.026,0,0,0,0,v
3/26/16 19:12,9.002,0.03,0,0,0,0,v
3/26/16 19:18,8.88,0.03,0,0,0,0,v
3/26/16 19:24,8.769,0.023,0,0,0,0,v
3/26/16 19:30,8.647,0.03,0,0,0,0,v
3/26/16 19:36,8.486,0.033,0,0,0,0,v
3/26/16 19:42,8.332,0.033,0,0,0,0,v
3/26/16 19:48,8.181,0.033,0,0,0,0,v
3/26/16 19:54,8.007,0.033,0,0,0,0,v
3/26/16 20:00,7.827,0.039,0,0,0,0,v
3/26/16 20:06,7.61,0.036,0,0,0,0,v
3/26/16 20:12,7.394,0.036,0,0,0,0,v
3/26/16 20:18,7.19,0.026,0,0,0,0,v
3/26/16 20:24,6.987,0.03,0,0,0,0,v
3/26/16 20:30,6.794,0.033,0,0,0,0,v
3/26/16 20:36,6.59,0.03,0,0,0,0,v
3/26/16 20:42,6.374,0.03,0,0,0,0,v
3/26/16 20:48,6.203,0.03,0,0,0,0,v
3/26/16 20:54,6.003,0.026,0,0,0,0,v
3/26/16 21:00,5.819,0.03,0,0,0,0,v
3/26/16 21:06,5.616,0.033,0,0,0,0,v
3/26/16 21:12,5.412,0.033,0,0,0,0,v
3/26/16 21:18,5.209,0.033,0,0,0,0,v
3/26/16 21:24,4.989,0.036,0,0,0,0,v
3/26/16 21:30,4.779,0.033,0,0,0,0,v
3/26/16 21:36,4.569,0.033,0,0,0,0,v
3/26/16 21:42,4.336,0.046,0,0,0,0,v
3/26/16 21:48,4.12,0.043,0,0,0,0,v
3/26/16 21:54,3.92,0.036,0,0,0,0,v
3/26/16 22:00,3.713,0.033,0,0,0,0,v
3/26/16 22:06,3.513,0.03,0,0,0,0,v
3/26/16 22:12,3.299,0.03,0,0,0,0,v
3/26/16 22:18,3.099,0.026,0,0,0,0,v
3/26/16 22:24,2.916,0.026,0,0,0,0,v
3/26/16 22:30,2.719,0.026,0,0,0,0,v
3/26/16 22:36,2.525,0.026,0,0,0,0,v
3/26/16 22:42,2.351,0.03,0,0,0,0,v
3/26/16 22:48,2.174,0.03,0,0,0,0,v
3/26/16 22:54,2.01,0.023,0,0,0,0,v
3/26/16 23:00,1.869,0.023,0,0,0,0,v
3/26/16 23:06,1.738,0.02,0,0,0,0,v
3/26/16 23:12,1.613,0.023,0,0,0,0,v
3/26/16 23:18,1.495,0.023,0,0,0,0,v
3/26/16 23:24,1.393,0.02,0,0,0,0,v
3/26/16 23:30,1.305,0.02,0,0,0,0,v
3/26/16 23:36,1.2,0.02,0,0,0,0,v
3/26/16 23:42,1.124,0.016,0,0,0,0,v
3/26/16 23:48,1.059,0.016,0,0,0,0,v
3/26/16 23:54,1,0.016,0,0,0,0,v
3/27/16 0:00,0.963,0.01,0,0,0,0,v
3/27/16 0:06,0.96,0.013,0,0,0,0,v
3/27/16 0:12,0.967,0.013,0,0,0,0,v
3/27/16 0:18,0.986,0.013,0,0,0,0,v
3/27/16 0:24,1.029,0.013,0,0,0,0,v
3/27/16 0:30,1.095,0.016,0,0,0,0,v
3/27/16 0:36,1.18,0.016,0,0,0,0,v
3/27/16 0:42,1.262,0.013,0,0,0,0,v
3/27/16 0:48,1.357,0.02,0,0,0,0,v
3/27/16 0:54,1.475,0.016,0,0,0,0,v
3/27/16 1:00,1.59,0.016,0,0,0,0,v
3/27/16 1:06,1.718,0.02,0,0,0,0,v
3/27/16 1:12,1.856,0.023,0,0,0,0,v
3/27/16 1:18,2.01,0.023,0,0,0,0,v
3/27/16 1:24,2.174,0.023,0,0,0,0,v
3/27/16 1:30,2.322,0.023,0,0,0,0,v
3/27/16 1:36,2.489,0.023,0,0,0,0,v
3/27/16 1:42,2.666,0.02,0,0,0,0,v
3/27/16 1:48,2.817,0.02,0,0,0,0,v
3/27/16 1:54,2.968,0.02,0,0,0,0,v
3/27/16 2:00,3.116,0.023,0,0,0,0,v
3/27/16 2:06,3.296,0.023,0,0,0,0,v
3/27/16 2:12,3.46,0.02,0,0,0,0,v
3/27/16 2:18,3.621,0.02,0,0,0,0,v
3/27/16 2:24,3.805,0.023,0,0,0,0,v
3/27/16 2:30,4.021,0.03,0,0,0,0,v
3/27/16 2:36,4.231,0.026,0,0,0,0,v
3/27/16 2:42,4.451,0.03,0,0,0,0,v
3/27/16 2:48,4.694,0.03,0,0,0,0,v
3/27/16 2:54,4.914,0.03,0,0,0,0,v
3/27/16 3:00,5.12,0.03,0,0,0,0,v
3/27/16 3:06,5.334,0.026,0,0,0,0,v
3/27/16 3:12,5.537,0.026,0,0,0,0,v
3/27/16 3:18,5.724,0.026,0,0,0,0,v
3/27/16 3:24,5.911,0.02,0,0,0,0,v
3/27/16 3:30,6.098,0.026,0,0,0,0,v
3/27/16 3:36,6.285,0.026,0,0,0,0,v
3/27/16 3:42,6.479,0.023,0,0,0,0,v
3/27/16 3:48,6.679,0.03,0,0,0,0,v
3/27/16 3:54,6.899,0.03,0,0,0,0,v
3/27/16 4:00,7.108,0.026,0,0,0,0,v
3/27/16 4:06,7.338,0.033,0,0,0,0,v
3/27/16 4:12,7.565,0.03,0,0,0,0,v
3/27/16 4:18,7.784,0.026,0,0,0,0,v
3/27/16 4:24,7.984,0.026,0,0,0,0,v
3/27/16 4:30,8.201,0.033,0,0,0,0,v
3/27/16 4:36,8.421,0.023,0,0,0,0,v
3/27/16 4:42,8.605,0.026,0,0,0,0,v
3/27/16 4:48,8.772,0.023,0,0,0,0,v
3/27/16 4:54,8.936,0.033,0,0,0,0,v
3/27/16 5:00,9.074,0.02,0,0,0,0,v
3/27/16 5:06,9.211,0.023,0,0,0,0,v
3/27/16 5:12,9.326,0.016,0,0,0,0,v
3/27/16 5:18,9.431,0.016,0,0,0,0,v
3/27/16 5:24,9.517,0.013,0,0,0,0,v
3/27/16 5:30,9.563,0.013,0,0,0,0,v
3/27/16 5:36,9.628,0.02,0,0,0,0,v
3/27/16 5:42,9.69,0.02,0,0,0,0,v
3/27/16 5:48,9.723,0.02,0,0,0,0,v
3/27/16 5:54,9.736,0.023,0,0,0,0,v
3/27/16 6:00,9.75,0.023,0,0,0,0,v
3/27/16 6:06,9.759,0.026,0,0,0,0,v
3/27/16 6:12,9.802,0.033,0,0,0,0,v
3/27/16 6:18,9.822,0.03,0,0,0,0,v
3/27/16 6:24,9.828,0.03,0,0,0,0,v
3/27/16 6:30,9.864,0.026,0,0,0,0,v
3/27/16 6:36,9.871,0.03,0,0,0,0,v
3/27/16 6:42,9.897,0.026,0,0,0,0,v
3/27/16 6:48,9.864,0.03,0,0,0,0,v
3/27/16 6:54,9.841,0.03,0,0,0,0,v
3/27/16 7:00,9.812,0.026,0,0,0,0,v
3/27/16 7:06,9.753,0.023,0,0,0,0,v
3/27/16 7:12,9.658,0.02,0,0,0,0,v
3/27/16 7:18,9.605,0.023,0,0,0,0,v
3/27/16 7:24,9.467,0.023,0,0,0,0,v
3/27/16 7:30,9.349,0.023,0,0,0,0,v
3/27/16 7:36,9.205,0.03,0,0,0,0,v
3/27/16 7:42,9.018,0.036,0,0,0,0,v
3/27/16 7:48,8.801,0.033,0,0,0,0,v
3/27/16 7:54,8.591,0.036,0,0,0,0,v
3/27/16 8:00,8.355,0.03,0,0,0,0,v
3/27/16 8:06,8.129,0.033,0,0,0,0,v
3/27/16 8:12,7.925,0.03,0,0,0,0,v
3/27/16 8:18,7.722,0.03,0,0,0,0,v
3/27/16 8:24,7.528,0.026,0,0,0,0,v
3/27/16 8:30,7.384,0.026,0,0,0,0,v
3/27/16 8:36,7.243,0.03,0,0,0,0,v
3/27/16 8:42,7.066,0.023,0,0,0,0,v
3/27/16 8:48,6.885,0.03,0,0,0,0,v
3/27/16 8:54,6.721,0.03,0,0,0,0,v
3/27/16 9:00,6.531,0.033,0,0,0,0,v
3/27/16 9:06,6.337,0.023,0,0,0,0,v
3/27/16 9:12,6.137,0.03,0,0,0,0,v
3/27/16 9:18,5.937,0.033,0,0,0,0,v
3/27/16 9:24,5.698,0.03,0,0,0,0,v
3/27/16 9:30,5.484,0.033,0,0,0,0,v
3/27/16 9:36,5.284,0.03,0,0,0,0,v
3/27/16 9:42,5.045,0.036,0,0,0,0,v
3/27/16 9:48,4.792,0.036,0,0,0,0,v
3/27/16 9:54,4.559,0.033,0,0,0,0,v
3/27/16 10:00,4.29,0.036,0,0,0,0,v
3/27/16 10:06,4.041,0.036,0,0,0,0,v
3/27/16 10:12,3.778,0.03,0,0,0,0,v
3/27/16 10:18,3.545,0.03,0,0,0,0,v
3/27/16 10:24,3.316,0.03,0,0,0,0,v
3/27/16 10:30,3.099,0.026,0,0,0,0,v
3/27/16 10:36,2.902,0.026,0,0,0,0,v
3/27/16 10:42,2.725,0.023,0,0,0,0,v
3/27/16 10:48,2.545,0.026,0,0,0,0,v
3/27/16 10:54,2.351,0.023,0,0,0,0,v
3/27/16 11:00,2.174,0.023,0,0,0,0,v
3/27/16 11:06,1.981,0.026,0,0,0,0,v
3/27/16 11:12,1.79,0.026,0,0,0,0,v
3/27/16 11:18,1.574,0.03,0,0,0,0,v
3/27/16 11:24,1.37,0.023,0,0,0,0,v
3/27/16 11:30,1.2,0.023,0,0,0,0,v
3/27/16 11:36,1.026,0.02,0,0,0,0,v
3/27/16 11:42,0.898,0.016,0,0,0,0,v
3/27/16 11:48,0.796,0.016,0,0,0,0,v
3/27/16 11:54,0.717,0.013,0,0,0,0,v
3/27/16 12:00,0.662,0.007,0,0,0,0,v
3/27/16 12:06,0.632,0.007,0,0,0,0,v
3/27/16 12:12,0.612,0.007,0,0,0,0,v
3/27/16 12:18,0.576,0.007,0,0,0,0,v
3/27/16 12:24,0.547,0.039,0,0,0,0,v
3/27/16 12:30,0.55,0.023,0,0,0,0,v
3/27/16 12:36,0.547,0.016,0,0,0,0,v
3/27/16 12:42,0.56,0.016,0,0,0,0,v
3/27/16 12:48,0.586,0.01,0,0,0,0,v
3/27/16 12:54,0.606,0.02,0,0,0,0,v
3/27/16 13:00,0.681,0.016,0,0,0,0,v
3/27/16 13:06,0.776,0.059,0,0,0,0,v
3/27/16 13:12,0.888,0.026,0,0,0,0,v
3/27/16 13:18,1.023,0.026,0,0,0,0,v
3/27/16 13:24,1.164,0.02,0,0,0,0,v
3/27/16 13:30,1.285,0.02,0,0,0,0,v
3/27/16 13:36,1.446,0.023,0,0,0,0,v
3/27/16 13:42,1.607,0.02,0,0,0,0,v
3/27/16 13:48,1.744,0.02,0,0,0,0,v
3/27/16 13:54,1.885,0.03,0,0,0,0,v
3/27/16 14:00,1.997,0.02,0,0,0,0,v
3/27/16 14:06,2.122,0.02,0,0,0,0,v
3/27/16 14:12,2.259,0.02,0,0,0,0,v
3/27/16 14:18,2.397,0.02,0,0,0,0,v
3/27/16 14:24,2.542,0.02,0,0,0,0,v
3/27/16 14:30,2.676,0.02,0,0,0,0,v
3/27/16 14:36,2.824,0.026,0,0,0,0,v
3/27/16 14:42,3.007,0.023,0,0,0,0,v
3/27/16 14:48,3.201,0.026,0,0,0,0,v
3/27/16 14:54,3.411,0.03,0,0,0,0,v
3/27/16 15:00,3.621,0.03,0,0,0,0,v
3/27/16 15:06,3.828,0.026,0,0,0,0,v
3/27/16 15:12,4.038,0.03,0,0,0,0,v
3/27/16 15:18,4.277,0.03,0,0,0,0,v
3/27/16 15:24,4.49,0.023,0,0,0,0,v
3/27/16 15:30,4.681,0.02,0,0,0,0,v
3/27/16 15:36,4.884,0.026,0,0,0,0,v
3/27/16 15:42,5.078,0.023,0,0,0,0,v
3/27/16 15:48,5.258,0.023,0,0,0,0,v
3/27/16 15:54,5.475,0.026,0,0,0,0,v
3/27/16 16:00,5.671,0.026,0,0,0,0,v
3/27/16 16:06,5.908,0.03,0,0,0,0,v
3/27/16 16:12,6.105,0.023,0,0,0,0,v
3/27/16 16:18,6.321,0.03,0,0,0,0,v
3/27/16 16:24,6.554,0.026,0,0,0,0,v
3/27/16 16:30,6.774,0.03,0,0,0,0,v
3/27/16 16:36,6.951,0.023,0,0,0,0,v
3/27/16 16:42,7.122,0.023,0,0,0,0,v
3/27/16 16:48,7.282,0.02,0,0,0,0,v
3/27/16 16:54,7.44,0.023,0,0,0,0,v
3/27/16 17:00,7.597,0.02,0,0,0,0,v
3/27/16 17:06,7.755,0.023,0,0,0,0,v
3/27/16 17:12,7.932,0.023,0,0,0,0,v
3/27/16 17:18,8.096,0.023,0,0,0,0,v
3/27/16 17:24,8.303,0.062,0,0,0,0,v
3/27/16 17:30,8.47,0.043,0,0,0,0,v
3/27/16 17:36,8.641,0.033,0,0,0,0,v
3/27/16 17:42,8.801,0.023,0,0,0,0,v
3/27/16 17:48,8.926,0.016,0,0,0,0,v
3/27/16 17:54,9.008,0.013,0,0,0,0,v
3/27/16 18:00,9.084,0.016,0,0,0,0,v
3/27/16 18:06,9.162,0.013,0,0,0,0,v
3/27/16 18:12,9.215,0.046,0,0,0,0,v
3/27/16 18:18,9.244,0.026,0,0,0,0,v
3/27/16 18:24,9.307,0.026,0,0,0,0,v
3/27/16 18:30,9.362,0.026,0,0,0,0,v
3/27/16 18:36,9.366,0.016,0,0,0,0,v
3/27/16 18:42,9.382,0.016,0,0,0,0,v
3/27/16 18:48,9.369,0.02,0,0,0,0,v
3/27/16 18:54,9.33,0.016,0,0,0,0,v
3/27/16 19:00,9.284,0.023,0,0,0,0,v
3/27/16 19:06,9.195,0.02,0,0,0,0,v
3/27/16 19:12,9.07,0.023,0,0,0,0,v
3/27/16 19:18,8.965,0.02,0,0,0,0,v
3/27/16 19:24,8.903,0.016,0,0,0,0,v
3/27/16 19:30,8.811,0.023,0,0,0,0,v
3/27/16 19:36,8.752,0.023,0,0,0,0,v
3/27/16 19:42,8.719,0.02,0,0,0,0,v
3/27/16 19:48,8.637,0.016,0,0,0,0,v
3/27/16 19:54,8.614,0.02,0,0,0,0,v
3/27/16 20:00,8.591,0.016,0,0,0,0,v
3/27/16 20:06,8.486,0.023,0,0,0,0,v
3/27/16 20:12,8.362,0.02,0,0,0,0,v
3/27/16 20:18,8.204,0.03,0,0,0,0,v
3/27/16 20:24,7.988,0.03,0,0,0,0,v
3/27/16 20:30,7.794,0.026,0,0,0,0,v
3/27/16 20:36,7.597,0.03,0,0,0,0,v
3/27/16 20:42,7.407,0.03,0,0,0,0,v
3/27/16 20:48,7.223,0.026,0,0,0,0,v
3/27/16 20:54,7.036,0.023,0,0,0,0,v
3/27/16 21:00,6.895,0.02,0,0,0,0,v
3/27/16 21:06,6.81,0.02,0,0,0,0,v
3/27/16 21:12,6.649,0.049,0,0,0,0,v
3/27/16 21:18,6.482,0.039,0,0,0,0,v
3/27/16 21:24,6.301,0.033,0,0,0,0,v
3/27/16 21:30,6.088,0.033,0,0,0,0,v
3/27/16 21:36,5.839,0.033,0,0,0,0,v
3/27/16 21:42,5.609,0.026,0,0,0,0,v
3/27/16 21:48,5.379,0.036,0,0,0,0,v
3/27/16 21:54,5.124,0.03,0,0,0,0,v
3/27/16 22:00,4.9,0.03,0,0,0,0,v
3/27/16 22:06,4.69,0.026,0,0,0,0,v
3/27/16 22:12,4.517,0.023,0,0,0,0,v
3/27/16 22:18,4.32,0.026,0,0,0,0,v
3/27/16 22:24,4.143,0.023,0,0,0,0,v
3/27/16 22:30,3.952,0.026,0,0,0,0,v
3/27/16 22:36,3.762,0.023,0,0,0,0,v
3/27/16 22:42,3.568,0.03,0,0,0,0,v
3/27/16 22:48,3.378,0.03,0,0,0,0,v
3/27/16 22:54,3.201,0.03,0,0,0,0,v
3/27/16 23:00,3.001,0.03,0,0,0,0,v
3/27/16 23:06,2.817,0.026,0,0,0,0,v
3/27/16 23:12,2.656,0.02,0,0,0,0,v
3/27/16 23:18,2.496,0.02,0,0,0,0,v
3/27/16 23:24,2.371,0.02,0,0,0,0,v
3/27/16 23:30,2.22,0.026,0,0,0,0,v
3/27/16 23:36,2.049,0.02,0,0,0,0,v
3/27/16 23:42,1.918,0.02,0,0,0,0,v
3/27/16 23:48,1.757,0.023,0,0,0,0,v
3/27/16 23:54,1.61,0.02,0,0,0,0,v
