Date Time, Water Level, Sigma, O, F, R, L, Quality 
2001-01-23 18:12,0.769,0.007,0,0,0,0,v
2001-01-23 18:18,0.825,0.007,0,0,0,0,v
2001-01-23 18:24,0.887,0.010,0,0,0,0,v
2001-01-23 18:30,0.943,0.007,0,0,0,0,v
2001-01-23 18:36,1.012,0.010,0,0,0,0,v
2001-01-23 18:42,1.101,0.013,0,0,0,0,v
2001-01-23 18:48,1.202,0.013,0,0,0,0,v
2001-01-23 18:54,1.288,0.010,0,0,0,0,v
2001-01-23 19:00,1.363,0.013,0,0,0,0,v
2001-01-23 19:06,1.432,0.010,0,0,0,0,v
2001-01-23 19:12,1.498,0.010,0,0,0,0,v
2001-01-23 19:18,1.543,0.007,0,0,0,0,v
2001-01-23 19:24,1.599,0.007,0,0,0,0,v
2001-01-23 19:30,1.642,0.007,0,0,0,0,v
2001-01-23 19:36,1.671,0.003,0,0,0,0,v
2001-01-23 19:42,1.675,0.003,0,0,0,0,v
2001-01-23 19:48,1.642,0.007,0,0,0,0,v
2001-01-23 19:54,1.603,0.003,0,0,0,0,v
2001-01-23 20:00,1.576,0.003,0,0,0,0,v
2001-01-23 20:06,1.566,0.003,0,0,0,0,v
2001-01-23 20:12,1.540,0.007,0,0,0,0,v
2001-01-23 20:18,1.484,0.010,0,0,0,0,v
2001-01-23 20:24,1.409,0.013,0,0,0,0,v
2001-01-23 20:30,1.327,0.013,0,0,0,0,v
2001-01-23 20:36,1.255,0.010,0,0,0,0,v
2001-01-23 20:42,1.202,0.010,0,0,0,0,v
2001-01-23 20:48,1.153,0.010,0,0,0,0,v
2001-01-23 20:54,1.084,0.010,0,0,0,0,v
2001-01-23 21:00,0.986,0.016,0,0,0,0,v
2001-01-23 21:06,0.855,0.020,0,0,0,0,v
2001-01-23 21:12,0.700,0.023,0,0,0,0,v
2001-01-23 21:18,0.549,0.020,0,0,0,0,v
2001-01-23 21:24,0.428,0.016,0,0,0,0,v
2001-01-23 21:30,0.339,0.010,0,0,0,0,v
2001-01-23 21:36,0.261,0.013,0,0,0,0,v
2001-01-23 21:42,0.149,0.020,0,0,0,0,v
2001-01-23 21:48,0.018,0.020,0,0,0,0,v
2001-01-23 21:54,-0.107,0.043,0,0,0,0,v
2001-01-23 22:00,-0.215,0.020,0,0,0,0,v
2001-01-23 22:06,-0.313,0.016,0,0,0,0,v
2001-01-23 22:12,-0.409,0.016,0,0,0,0,v
2001-01-23 22:18,-0.504,0.072,0,0,0,0,v
2001-01-23 22:24,-0.609,0.026,0,0,0,0,v
2001-01-23 22:30,-0.710,0.016,0,0,0,0,v
2001-01-23 22:36,-0.822,0.036,0,0,0,0,v
2001-01-23 22:42,-0.966,0.030,0,0,0,0,v
2001-01-23 22:48,-1.091,0.020,0,0,0,0,v
2001-01-23 22:54,-1.203,0.033,0,0,0,0,v
2001-01-23 23:00,-1.288,0.010,0,0,0,0,v
2001-01-23 23:06,-1.380,0.010,0,0,0,0,v
2001-01-23 23:12,-1.475,0.013,0,0,0,0,v
2001-01-23 23:18,-1.586,0.010,0,0,0,0,v
2001-01-23 23:24,-1.672,0.023,0,0,0,0,v
2001-01-23 23:30,-1.764,0.013,0,0,0,0,v
2001-01-23 23:36,-1.842,0.013,0,0,0,0,v
2001-01-23 23:42,-1.915,0.016,0,0,0,0,v
2001-01-23 23:48,-1.990,0.010,0,0,0,0,v
2001-01-23 23:54,-2.062,0.013,0,0,0,0,v
2001-01-24 00:00,-2.141,0.010,0,0,0,0,v
2001-01-24 00:06,-2.207,0.010,0,0,0,0,v
2001-01-24 00:12,-2.282,0.010,0,0,0,0,v
2001-01-24 00:18,-2.334,0.010,0,0,0,0,v
2001-01-24 00:24,-2.387,0.010,0,0,0,0,v
2001-01-24 00:30,-2.400,0.003,0,0,0,0,v
2001-01-24 00:36,-2.397,0.003,0,0,0,0,v
2001-01-24 00:42,-2.374,0.003,0,0,0,0,v
2001-01-24 00:48,-2.344,0.003,0,0,0,0,v
2001-01-24 00:54,-2.315,0.003,0,0,0,0,v
2001-01-24 01:00,-2.272,0.007,0,0,0,0,v
2001-01-24 01:06,-2.223,0.007,0,0,0,0,v
2001-01-24 01:12,-2.164,0.010,0,0,0,0,v
2001-01-24 01:18,-2.105,0.007,0,0,0,0,v
2001-01-24 01:24,-2.062,0.007,0,0,0,0,v
2001-01-24 01:30,-2.029,0.003,0,0,0,0,v
2001-01-24 01:36,-2.003,0.003,0,0,0,0,v
2001-01-24 01:42,-1.970,0.003,0,0,0,0,v
2001-01-24 01:48,-1.937,0.007,0,0,0,0,v
2001-01-24 01:54,-1.882,0.010,0,0,0,0,v
2001-01-24 02:00,-1.823,0.007,0,0,0,0,v
2001-01-24 02:06,-1.777,0.007,0,0,0,0,v
2001-01-24 02:12,-1.721,0.013,0,0,0,0,v
2001-01-24 02:18,-1.626,0.016,0,0,0,0,v
2001-01-24 02:24,-1.511,0.016,0,0,0,0,v
2001-01-24 02:30,-1.422,0.010,0,0,0,0,v
2001-01-24 02:36,-1.354,0.010,0,0,0,0,v
2001-01-24 02:42,-1.281,0.010,0,0,0,0,v
2001-01-24 02:48,-1.203,0.013,0,0,0,0,v
2001-01-24 02:54,-1.137,0.010,0,0,0,0,v
2001-01-24 03:00,-1.088,0.007,0,0,0,0,v
2001-01-24 03:06,-1.029,0.010,0,0,0,0,v
2001-01-24 03:12,-0.950,0.013,0,0,0,0,v
2001-01-24 03:18,-0.875,0.010,0,0,0,0,v
2001-01-24 03:24,-0.822,0.007,0,0,0,0,v
2001-01-24 03:30,-0.786,0.003,0,0,0,0,v
2001-01-24 03:36,-0.760,0.003,0,0,0,0,v
2001-01-24 03:42,-0.720,0.007,0,0,0,0,v
2001-01-24 03:48,-0.681,0.007,0,0,0,0,v
2001-01-24 03:54,-0.642,0.007,0,0,0,0,v
2001-01-24 04:00,-0.609,0.007,0,0,0,0,v
2001-01-24 04:06,-0.573,0.007,0,0,0,0,v
2001-01-24 04:12,-0.537,0.007,0,0,0,0,v
2001-01-24 04:18,-0.500,0.007,0,0,0,0,v
2001-01-24 04:24,-0.441,0.010,0,0,0,0,v
2001-01-24 04:30,-0.366,0.013,0,0,0,0,v
2001-01-24 04:36,-0.284,0.013,0,0,0,0,v
2001-01-24 04:42,-0.202,0.013,0,0,0,0,v
2001-01-24 04:48,-0.104,0.016,0,0,0,0,v
2001-01-24 04:54,-0.008,0.013,0,0,0,0,v
2001-01-24 05:00,0.067,0.010,0,0,0,0,v
2001-01-24 05:06,0.136,0.013,0,0,0,0,v
2001-01-24 05:12,0.228,0.013,0,0,0,0,v
2001-01-24 05:18,0.330,0.016,0,0,0,0,v
2001-01-24 05:24,0.461,0.020,0,0,0,0,v
2001-01-24 05:30,0.589,0.020,0,0,0,0,v
2001-01-24 05:36,0.727,0.020,0,0,0,0,v
2001-01-24 05:42,0.841,0.016,0,0,0,0,v
2001-01-24 05:48,0.946,0.013,0,0,0,0,v
2001-01-24 05:54,1.012,0.007,0,0,0,0,v
2001-01-24 06:00,1.058,0.007,0,0,0,0,v
2001-01-24 06:06,1.110,0.010,0,0,0,0,v
2001-01-24 06:12,1.192,0.013,0,0,0,0,v
2001-01-24 06:18,1.288,0.013,0,0,0,0,v
2001-01-24 06:24,1.373,0.010,0,0,0,0,v
2001-01-24 06:30,1.438,0.010,0,0,0,0,v
2001-01-24 06:36,1.514,0.010,0,0,0,0,v
2001-01-24 06:42,1.576,0.007,0,0,0,0,v
2001-01-24 06:48,1.625,0.007,0,0,0,0,v
2001-01-24 06:54,1.685,0.010,0,0,0,0,v
2001-01-24 07:00,1.780,0.016,0,0,0,0,v
2001-01-24 07:06,1.895,0.016,0,0,0,0,v
2001-01-24 07:12,1.983,0.010,0,0,0,0,v
2001-01-24 07:18,2.036,0.003,0,0,0,0,v
2001-01-24 07:24,2.068,0.007,0,0,0,0,v
2001-01-24 07:30,2.105,0.003,0,0,0,0,v
2001-01-24 07:36,2.114,0.000,0,0,0,0,v
2001-01-24 07:42,2.121,0.003,0,0,0,0,v
2001-01-24 07:48,2.154,0.043,0,0,0,0,v
2001-01-24 07:54,2.226,0.056,0,0,0,0,v
2001-01-24 08:00,2.285,0.013,0,0,0,0,v
2001-01-24 08:06,2.295,0.013,0,0,0,0,v
2001-01-24 08:12,2.285,0.007,0,0,0,0,v
2001-01-24 08:18,2.285,0.003,0,0,0,0,v
2001-01-24 08:24,2.275,0.003,0,0,0,0,v
2001-01-24 08:30,2.249,0.010,0,0,0,0,v
2001-01-24 08:36,2.213,0.020,0,0,0,0,v
2001-01-24 08:42,2.190,0.013,0,0,0,0,v
2001-01-24 08:48,2.144,0.016,0,0,0,0,v
2001-01-24 08:54,2.052,0.016,0,0,0,0,v
2001-01-24 09:00,1.937,0.016,0,0,0,0,v
2001-01-24 09:06,1.849,0.013,0,0,0,0,v
2001-01-24 09:12,1.770,0.010,0,0,0,0,v
2001-01-24 09:18,1.685,0.016,0,0,0,0,v
2001-01-24 09:24,1.586,0.016,0,0,0,0,v
2001-01-24 09:30,1.484,0.016,0,0,0,0,v
2001-01-24 09:36,1.379,0.016,0,0,0,0,v
2001-01-24 09:42,1.268,0.016,0,0,0,0,v
2001-01-24 09:48,1.143,0.020,0,0,0,0,v
2001-01-24 09:54,1.019,0.020,0,0,0,0,v
2001-01-24 10:00,0.891,0.020,0,0,0,0,v
2001-01-24 10:06,0.753,0.023,0,0,0,0,v
2001-01-24 10:12,0.602,0.023,0,0,0,0,v
2001-01-24 10:18,0.458,0.023,0,0,0,0,v
2001-01-24 10:24,0.313,0.023,0,0,0,0,v
2001-01-24 10:30,0.192,0.020,0,0,0,0,v
2001-01-24 10:36,0.074,0.016,0,0,0,0,v
2001-01-24 10:42,-0.041,0.020,0,0,0,0,v
2001-01-24 10:48,-0.186,0.023,0,0,0,0,v
2001-01-24 10:54,-0.340,0.023,0,0,0,0,v
2001-01-24 11:00,-0.494,0.020,0,0,0,0,v
2001-01-24 11:06,-0.622,0.020,0,0,0,0,v
2001-01-24 11:12,-0.737,0.016,0,0,0,0,v
2001-01-24 11:18,-0.848,0.016,0,0,0,0,v
2001-01-24 11:24,-0.963,0.089,0,0,0,0,v
2001-01-24 11:30,-1.078,0.039,0,0,0,0,v
2001-01-24 11:36,-1.196,0.026,0,0,0,0,v
2001-01-24 11:42,-1.317,0.023,0,0,0,0,v
2001-01-24 11:48,-1.449,0.020,0,0,0,0,v
2001-01-24 11:54,-1.560,0.016,0,0,0,0,v
2001-01-24 12:00,-1.652,0.016,0,0,0,0,v
2001-01-24 12:06,-1.747,0.016,0,0,0,0,v
2001-01-24 12:12,-1.852,0.020,0,0,0,0,v
2001-01-24 12:18,-1.944,0.026,0,0,0,0,v
2001-01-24 12:24,-2.010,0.013,0,0,0,0,v
2001-01-24 12:30,-2.079,0.016,0,0,0,0,v
2001-01-24 12:36,-2.167,0.016,0,0,0,0,v
2001-01-24 12:42,-2.246,0.013,0,0,0,0,v
2001-01-24 12:48,-2.295,0.007,0,0,0,0,v
2001-01-24 12:54,-2.331,0.007,0,0,0,0,v
2001-01-24 13:00,-2.357,0.003,0,0,0,0,v
2001-01-24 13:06,-2.354,0.007,0,0,0,0,v
2001-01-24 13:12,-2.298,0.010,0,0,0,0,v
2001-01-24 13:18,-2.233,0.010,0,0,0,0,v
2001-01-24 13:24,-2.193,0.003,0,0,0,0,v
2001-01-24 13:30,-2.174,0.003,0,0,0,0,v
2001-01-24 13:36,-2.138,0.010,0,0,0,0,v
2001-01-24 13:42,-2.088,0.013,0,0,0,0,v
2001-01-24 13:48,-2.023,0.010,0,0,0,0,v
2001-01-24 13:54,-1.931,0.016,0,0,0,0,v
2001-01-24 14:00,-1.803,0.023,0,0,0,0,v
2001-01-24 14:06,-1.665,0.020,0,0,0,0,v
2001-01-24 14:12,-1.550,0.016,0,0,0,0,v
2001-01-24 14:18,-1.462,0.010,0,0,0,0,v
2001-01-24 14:24,-1.403,0.007,0,0,0,0,v
2001-01-24 14:30,-1.360,0.003,0,0,0,0,v
2001-01-24 14:36,-1.337,0.003,0,0,0,0,v
2001-01-24 14:42,-1.317,0.007,0,0,0,0,v
2001-01-24 14:48,-1.271,0.007,0,0,0,0,v
2001-01-24 14:54,-1.226,0.007,0,0,0,0,v
2001-01-24 15:00,-1.206,0.000,0,0,0,0,v
2001-01-24 15:06,-1.226,0.003,0,0,0,0,v
2001-01-24 15:12,-1.255,0.007,0,0,0,0,v
2001-01-24 15:18,-1.288,0.003,0,0,0,0,v
2001-01-24 15:24,-1.317,0.003,0,0,0,0,v
2001-01-24 15:30,-1.337,0.003,0,0,0,0,v
2001-01-24 15:36,-1.331,0.003,0,0,0,0,v
2001-01-24 15:42,-1.291,0.007,0,0,0,0,v
2001-01-24 15:48,-1.235,0.010,0,0,0,0,v
2001-01-24 15:54,-1.189,0.003,0,0,0,0,v
2001-01-24 16:00,-1.150,0.010,0,0,0,0,v
2001-01-24 16:06,-1.071,0.013,0,0,0,0,v
2001-01-24 16:12,-1.025,0.010,0,0,0,0,v
2001-01-24 16:18,-0.953,0.020,0,0,0,0,v
2001-01-24 16:24,-0.875,0.013,0,0,0,0,v
2001-01-24 16:30,-0.776,0.016,0,0,0,0,v
2001-01-24 16:36,-0.701,0.010,0,0,0,0,v
2001-01-24 16:42,-0.638,0.010,0,0,0,0,v
2001-01-24 16:48,-0.592,0.007,0,0,0,0,v
2001-01-24 16:54,-0.527,0.036,0,0,0,0,v
2001-01-24 17:00,-0.435,0.020,0,0,0,0,v
2001-01-24 17:06,-0.343,0.016,0,0,0,0,v
2001-01-24 17:12,-0.235,0.013,0,0,0,0,v
2001-01-24 17:18,-0.107,0.020,0,0,0,0,v
2001-01-24 17:24,0.018,0.016,0,0,0,0,v
2001-01-24 17:30,0.139,0.020,0,0,0,0,v
2001-01-24 17:36,0.264,0.016,0,0,0,0,v
2001-01-24 17:42,0.395,0.023,0,0,0,0,v
2001-01-24 17:48,0.513,0.016,0,0,0,0,v
2001-01-24 17:54,0.602,0.016,0,0,0,0,v
2001-01-24 18:00,0.694,0.016,0,0,0,0,v
2001-01-24 18:06,0.799,0.020,0,0,0,0,v
2001-01-24 18:12,0.914,0.016,0,0,0,0,v
2001-01-24 18:18,1.002,0.013,0,0,0,0,v
2001-01-24 18:24,1.068,0.010,0,0,0,0,v
2001-01-24 18:30,1.130,0.010,0,0,0,0,v
2001-01-24 18:36,1.199,0.010,0,0,0,0,v
2001-01-24 18:42,1.265,0.010,0,0,0,0,v
2001-01-24 18:48,1.347,0.010,0,0,0,0,v
2001-01-24 18:54,1.442,0.016,0,0,0,0,v
2001-01-24 19:00,1.547,0.013,0,0,0,0,v
2001-01-24 19:06,1.622,0.010,0,0,0,0,v
2001-01-24 19:12,1.652,0.003,0,0,0,0,v
2001-01-24 19:18,1.671,0.007,0,0,0,0,v
2001-01-24 19:24,1.711,0.007,0,0,0,0,v
2001-01-24 19:30,1.753,0.007,0,0,0,0,v
2001-01-24 19:36,1.763,0.003,0,0,0,0,v
2001-01-24 19:42,1.767,0.010,0,0,0,0,v
2001-01-24 19:48,1.796,0.016,0,0,0,0,v
2001-01-24 19:54,1.816,0.003,0,0,0,0,v
2001-01-24 20:00,1.822,0.003,0,0,0,0,v
2001-01-24 20:06,1.832,0.003,0,0,0,0,v
2001-01-24 20:12,1.855,0.003,0,0,0,0,v
2001-01-24 20:18,1.855,0.003,0,0,0,0,v
2001-01-24 20:24,1.819,0.010,0,0,0,0,v
2001-01-24 20:30,1.750,0.010,0,0,0,0,v
2001-01-24 20:36,1.681,0.010,0,0,0,0,v
2001-01-24 20:42,1.616,0.010,0,0,0,0,v
2001-01-24 20:48,1.534,0.013,0,0,0,0,v
2001-01-24 20:54,1.465,0.010,0,0,0,0,v
2001-01-24 21:00,1.422,0.007,0,0,0,0,v
2001-01-24 21:06,1.370,0.010,0,0,0,0,v
2001-01-24 21:12,1.284,0.013,0,0,0,0,v
2001-01-24 21:18,1.179,0.013,0,0,0,0,v
2001-01-24 21:24,1.101,0.010,0,0,0,0,v
2001-01-24 21:30,1.032,0.013,0,0,0,0,v
2001-01-24 21:36,0.963,0.016,0,0,0,0,v
2001-01-24 21:42,0.887,0.010,0,0,0,0,v
2001-01-24 21:48,0.825,0.010,0,0,0,0,v
2001-01-24 21:54,0.756,0.010,0,0,0,0,v
2001-01-24 22:00,0.671,0.016,0,0,0,0,v
2001-01-24 22:06,0.553,0.016,0,0,0,0,v
2001-01-24 22:12,0.438,0.020,0,0,0,0,v
2001-01-24 22:18,0.333,0.013,0,0,0,0,v
2001-01-24 22:24,0.257,0.010,0,0,0,0,v
2001-01-24 22:30,0.162,0.016,0,0,0,0,v
2001-01-24 22:36,0.061,0.043,0,0,0,0,v
2001-01-24 22:42,-0.051,0.020,0,0,0,0,v
2001-01-24 22:48,-0.166,0.026,0,0,0,0,v
2001-01-24 22:54,-0.284,0.020,0,0,0,0,v
2001-01-24 23:00,-0.405,0.020,0,0,0,0,v
2001-01-24 23:06,-0.527,0.016,0,0,0,0,v
2001-01-24 23:12,-0.638,0.016,0,0,0,0,v
2001-01-24 23:18,-0.740,0.016,0,0,0,0,v
2001-01-24 23:24,-0.845,0.016,0,0,0,0,v
2001-01-24 23:30,-0.947,0.013,0,0,0,0,v
2001-01-24 23:36,-1.048,0.013,0,0,0,0,v
2001-01-24 23:42,-1.130,0.010,0,0,0,0,v
2001-01-24 23:48,-1.199,0.010,0,0,0,0,v
2001-01-24 23:54,-1.268,0.010,0,0,0,0,v
2001-01-25 00:00,-1.340,0.010,0,0,0,0,v
2001-01-25 00:06,-1.409,0.010,0,0,0,0,v
2001-01-25 00:12,-1.472,0.010,0,0,0,0,v
2001-01-25 00:18,-1.534,0.010,0,0,0,0,v
2001-01-25 00:24,-1.600,0.010,0,0,0,0,v
2001-01-25 00:30,-1.672,0.010,0,0,0,0,v
2001-01-25 00:36,-1.734,0.010,0,0,0,0,v
2001-01-25 00:42,-1.787,0.007,0,0,0,0,v
2001-01-25 00:48,-1.829,0.007,0,0,0,0,v
2001-01-25 00:54,-1.878,0.007,0,0,0,0,v
2001-01-25 01:00,-1.931,0.007,0,0,0,0,v
2001-01-25 01:06,-1.980,0.007,0,0,0,0,v
2001-01-25 01:12,-2.020,0.007,0,0,0,0,v
2001-01-25 01:18,-2.042,0.003,0,0,0,0,v
2001-01-25 01:24,-2.052,0.000,0,0,0,0,v
2001-01-25 01:30,-2.056,0.000,0,0,0,0,v
2001-01-25 01:36,-2.056,0.000,0,0,0,0,v
2001-01-25 01:42,-2.059,0.000,0,0,0,0,v
2001-01-25 01:48,-2.072,0.003,0,0,0,0,v
2001-01-25 01:54,-2.085,0.000,0,0,0,0,v
2001-01-25 02:00,-2.085,0.003,0,0,0,0,v
2001-01-25 02:06,-2.065,0.003,0,0,0,0,v
2001-01-25 02:12,-2.023,0.007,0,0,0,0,v
2001-01-25 02:18,-1.970,0.007,0,0,0,0,v
2001-01-25 02:24,-1.908,0.010,0,0,0,0,v
2001-01-25 02:30,-1.849,0.007,0,0,0,0,v
2001-01-25 02:36,-1.796,0.007,0,0,0,0,v
2001-01-25 02:42,-1.747,0.010,0,0,0,0,v
2001-01-25 02:48,-1.695,0.007,0,0,0,0,v
2001-01-25 02:54,-1.645,0.007,0,0,0,0,v
2001-01-25 03:00,-1.600,0.007,0,0,0,0,v
2001-01-25 03:06,-1.544,0.010,0,0,0,0,v
2001-01-25 03:12,-1.478,0.010,0,0,0,0,v
2001-01-25 03:18,-1.416,0.010,0,0,0,0,v
2001-01-25 03:24,-1.354,0.010,0,0,0,0,v
2001-01-25 03:30,-1.281,0.010,0,0,0,0,v
2001-01-25 03:36,-1.206,0.010,0,0,0,0,v
2001-01-25 03:42,-1.140,0.010,0,0,0,0,v
2001-01-25 03:48,-1.081,0.007,0,0,0,0,v
2001-01-25 03:54,-1.022,0.010,0,0,0,0,v
2001-01-25 04:00,-0.937,0.013,0,0,0,0,v
2001-01-25 04:06,-0.832,0.016,0,0,0,0,v
2001-01-25 04:12,-0.724,0.013,0,0,0,0,v
2001-01-25 04:18,-0.648,0.010,0,0,0,0,v
2001-01-25 04:24,-0.589,0.007,0,0,0,0,v
2001-01-25 04:30,-0.543,0.007,0,0,0,0,v
2001-01-25 04:36,-0.507,0.007,0,0,0,0,v
2001-01-25 04:42,-0.458,0.007,0,0,0,0,v
2001-01-25 04:48,-0.379,0.013,0,0,0,0,v
2001-01-25 04:54,-0.268,0.016,0,0,0,0,v
2001-01-25 05:00,-0.143,0.016,0,0,0,0,v
2001-01-25 05:06,-0.028,0.016,0,0,0,0,v
2001-01-25 05:12,0.061,0.013,0,0,0,0,v
2001-01-25 05:18,0.149,0.013,0,0,0,0,v
2001-01-25 05:24,0.234,0.013,0,0,0,0,v
2001-01-25 05:30,0.330,0.013,0,0,0,0,v
2001-01-25 05:36,0.435,0.013,0,0,0,0,v
2001-01-25 05:42,0.520,0.013,0,0,0,0,v
2001-01-25 05:48,0.602,0.010,0,0,0,0,v
2001-01-25 05:54,0.681,0.013,0,0,0,0,v
2001-01-25 06:00,0.746,0.007,0,0,0,0,v
2001-01-25 06:06,0.799,0.010,0,0,0,0,v
2001-01-25 06:12,0.861,0.013,0,0,0,0,v
2001-01-25 06:18,0.953,0.016,0,0,0,0,v
2001-01-25 06:24,1.058,0.016,0,0,0,0,v
2001-01-25 06:30,1.153,0.013,0,0,0,0,v
2001-01-25 06:36,1.235,0.010,0,0,0,0,v
2001-01-25 06:42,1.297,0.010,0,0,0,0,v
2001-01-25 06:48,1.360,0.010,0,0,0,0,v
2001-01-25 06:54,1.419,0.007,0,0,0,0,v
2001-01-25 07:00,1.461,0.007,0,0,0,0,v
2001-01-25 07:06,1.507,0.007,0,0,0,0,v
2001-01-25 07:12,1.560,0.010,0,0,0,0,v
2001-01-25 07:18,1.629,0.010,0,0,0,0,v
2001-01-25 07:24,1.704,0.010,0,0,0,0,v
2001-01-25 07:30,1.790,0.013,0,0,0,0,v
2001-01-25 07:36,1.878,0.013,0,0,0,0,v
2001-01-25 07:42,1.970,0.010,0,0,0,0,v
2001-01-25 07:48,2.039,0.010,0,0,0,0,v
2001-01-25 07:54,2.091,0.007,0,0,0,0,v
2001-01-25 08:00,2.150,0.007,0,0,0,0,v
2001-01-25 08:06,2.219,0.095,0,0,0,0,v
2001-01-25 08:12,2.295,0.046,0,0,0,0,v
2001-01-25 08:18,2.354,0.016,0,0,0,0,v
2001-01-25 08:24,2.406,0.010,0,0,0,0,v
2001-01-25 08:30,2.439,0.007,0,0,0,0,v
2001-01-25 08:36,2.462,0.026,0,0,0,0,v
2001-01-25 08:42,2.462,0.013,0,0,0,0,v
2001-01-25 08:48,2.465,0.020,0,0,0,0,v
2001-01-25 08:54,2.492,0.013,0,0,0,0,v
2001-01-25 09:00,2.511,0.010,0,0,0,0,v
2001-01-25 09:06,2.505,0.013,0,0,0,0,v
2001-01-25 09:12,2.482,0.007,0,0,0,0,v
2001-01-25 09:18,2.446,0.007,0,0,0,0,v
2001-01-25 09:24,2.400,0.010,0,0,0,0,v
2001-01-25 09:30,2.324,0.013,0,0,0,0,v
2001-01-25 09:36,2.236,0.013,0,0,0,0,v
2001-01-25 09:42,2.144,0.013,0,0,0,0,v
2001-01-25 09:48,2.062,0.013,0,0,0,0,v
2001-01-25 09:54,1.963,0.016,0,0,0,0,v
2001-01-25 10:00,1.839,0.020,0,0,0,0,v
2001-01-25 10:06,1.698,0.020,0,0,0,0,v
2001-01-25 10:12,1.560,0.020,0,0,0,0,v
2001-01-25 10:18,1.435,0.020,0,0,0,0,v
2001-01-25 10:24,1.317,0.016,0,0,0,0,v
2001-01-25 10:30,1.192,0.020,0,0,0,0,v
2001-01-25 10:36,1.064,0.020,0,0,0,0,v
2001-01-25 10:42,0.927,0.023,0,0,0,0,v
2001-01-25 10:48,0.776,0.023,0,0,0,0,v
2001-01-25 10:54,0.608,0.026,0,0,0,0,v
2001-01-25 11:00,0.451,0.023,0,0,0,0,v
2001-01-25 11:06,0.310,0.016,0,0,0,0,v
2001-01-25 11:12,0.202,0.016,0,0,0,0,v
2001-01-25 11:18,0.077,0.020,0,0,0,0,v
2001-01-25 11:24,-0.071,0.046,0,0,0,0,v
2001-01-25 11:30,-0.248,0.046,0,0,0,0,v
2001-01-25 11:36,-0.425,0.033,0,0,0,0,v
2001-01-25 11:42,-0.589,0.030,0,0,0,0,v
2001-01-25 11:48,-0.747,0.023,0,0,0,0,v
2001-01-25 11:54,-0.897,0.020,0,0,0,0,v
2001-01-25 12:00,-1.029,0.020,0,0,0,0,v
2001-01-25 12:06,-1.157,0.020,0,0,0,0,v
2001-01-25 12:12,-1.288,0.026,0,0,0,0,v
2001-01-25 12:18,-1.419,0.030,0,0,0,0,v
2001-01-25 12:24,-1.537,0.020,0,0,0,0,v
2001-01-25 12:30,-1.642,0.013,0,0,0,0,v
2001-01-25 12:36,-1.721,0.013,0,0,0,0,v
2001-01-25 12:42,-1.777,0.013,0,0,0,0,v
2001-01-25 12:48,-1.826,0.013,0,0,0,0,v
2001-01-25 12:54,-1.898,0.013,0,0,0,0,v
2001-01-25 13:00,-1.993,0.016,0,0,0,0,v
2001-01-25 13:06,-2.082,0.010,0,0,0,0,v
2001-01-25 13:12,-2.144,0.007,0,0,0,0,v
2001-01-25 13:18,-2.174,0.003,0,0,0,0,v
2001-01-25 13:24,-2.184,0.007,0,0,0,0,v
2001-01-25 13:30,-2.180,0.013,0,0,0,0,v
2001-01-25 13:36,-2.154,0.007,0,0,0,0,v
2001-01-25 13:42,-2.115,0.007,0,0,0,0,v
2001-01-25 13:48,-2.072,0.010,0,0,0,0,v
2001-01-25 13:54,-2.020,0.013,0,0,0,0,v
2001-01-25 14:00,-1.957,0.013,0,0,0,0,v
2001-01-25 14:06,-1.888,0.010,0,0,0,0,v
2001-01-25 14:12,-1.829,0.010,0,0,0,0,v
2001-01-25 14:18,-1.800,0.003,0,0,0,0,v
2001-01-25 14:24,-1.764,0.007,0,0,0,0,v
2001-01-25 14:30,-1.747,0.007,0,0,0,0,v
2001-01-25 14:36,-1.691,0.003,0,0,0,0,v
2001-01-25 14:42,-1.629,0.013,0,0,0,0,v
2001-01-25 14:48,-1.596,0.007,0,0,0,0,v
2001-01-25 14:54,-1.570,0.007,0,0,0,0,v
2001-01-25 15:00,-1.511,0.007,0,0,0,0,v
2001-01-25 15:06,-1.468,0.007,0,0,0,0,v
2001-01-25 15:12,-1.432,0.007,0,0,0,0,v
2001-01-25 15:18,-1.413,0.003,0,0,0,0,v
2001-01-25 15:24,-1.413,0.003,0,0,0,0,v
2001-01-25 15:30,-1.416,0.003,0,0,0,0,v
2001-01-25 15:36,-1.422,0.016,0,0,0,0,v
2001-01-25 15:42,-1.416,0.026,0,0,0,0,v
2001-01-25 15:48,-1.432,0.010,0,0,0,0,v
2001-01-25 15:54,-1.436,0.007,0,0,0,0,v
2001-01-25 16:00,-1.452,0.007,0,0,0,0,v
2001-01-25 16:06,-1.468,0.007,0,0,0,0,v
2001-01-25 16:12,-1.478,0.003,0,0,0,0,v
2001-01-25 16:18,-1.468,0.003,0,0,0,0,v
2001-01-25 16:24,-1.462,0.003,0,0,0,0,v
2001-01-25 16:30,-1.445,0.007,0,0,0,0,v
2001-01-25 16:36,-1.403,0.007,0,0,0,0,v
2001-01-25 16:42,-1.354,0.010,0,0,0,0,v
2001-01-25 16:48,-1.298,0.079,0,0,0,0,v
2001-01-25 16:54,-1.249,0.023,0,0,0,0,v
2001-01-25 17:00,-1.206,0.023,0,0,0,0,v
2001-01-25 17:06,-1.166,0.013,0,0,0,0,v
2001-01-25 17:12,-1.114,0.010,0,0,0,0,v
2001-01-25 17:18,-1.048,0.010,0,0,0,0,v
